customer_id,recency_days,frequency,monetary,cluster,persona
C00001,8,33,2939.85,3,Loyal
C00002,6,31,2898.23,3,Loyal
C00003,1,20,2368.43,3,Loyal
C00004,3,23,2761.61,3,Loyal
C00005,7,42,3440.42,2,Champions
C00006,1,32,3725.0099999999998,3,Loyal
C00007,4,32,3065.2799999999997,3,Loyal
C00008,8,30,4120.58,3,Loyal
C00009,3,39,3920.08,3,Loyal
C00010,6,16,2680.2599999999998,3,Loyal
C00011,6,43,4181.45,2,Champions
C00012,55,10,969.59,1,Potential
C00013,31,29,3873.13,3,Loyal
C00014,11,27,2595.86,3,Loyal
C00015,19,17,1045.53,1,Potential
C00016,1,35,3376.28,3,Loyal
C00017,1,18,1323.37,3,Loyal
C00018,40,10,688.02,1,Potential
C00019,32,26,1798.69,3,Loyal
C00020,14,6,595.12,1,Potential
C00021,14,10,1372.6399999999999,1,Potential
C00022,8,20,2329.88,3,Loyal
C00023,7,43,3521.78,2,Champions
C00024,7,36,4666.03,3,Loyal
C00025,6,28,3123.4700000000003,3,Loyal
C00026,13,4,317.40999999999997,1,Potential
C00027,10,10,618.1,1,Potential
C00028,26,17,1830.99,3,Loyal
C00029,11,10,890.31,1,Potential
C00030,83,6,613.08,1,Potential
C00031,4,17,1505.96,3,Loyal
C00032,41,26,2853.12,3,Loyal
C00033,33,11,1603.79,1,Potential
C00034,1,32,3612.6,3,Loyal
C00035,7,5,675.21,1,Potential
C00036,46,11,1008.67,1,Potential
C00037,14,23,2017.51,3,Loyal
C00038,2,12,777.74,1,Potential
C00039,24,30,3252.84,3,Loyal
C00040,3,35,4159.05,3,Loyal
C00041,9,22,1730.94,3,Loyal
C00042,83,7,1109.75,1,Potential
C00043,12,13,928.45,1,Potential
C00044,9,26,1921.73,3,Loyal
C00045,12,22,2339.84,3,Loyal
C00046,48,18,1135.28,1,Potential
C00047,20,4,228.09,1,Potential
C00048,2,3,166.33,1,Potential
C00049,21,23,2034.52,3,Loyal
C00050,2,26,2421.73,3,Loyal
C00051,1,11,701.89,1,Potential
C00052,11,9,252.23000000000002,1,Potential
C00053,56,10,668.38,1,Potential
C00054,34,30,3762.87,3,Loyal
C00055,5,28,3002.2,3,Loyal
C00056,70,7,466.91,1,Potential
C00057,14,23,2451.49,3,Loyal
C00058,4,31,2656.28,3,Loyal
C00059,4,60,6355.41,2,Champions
C00060,25,8,281.11,1,Potential
C00061,7,31,3032.24,3,Loyal
C00062,7,27,2906.51,3,Loyal
C00063,6,60,7435.82,2,Champions
